,inning,batting_team,bowling_team,over,ball,city,date,toss_decision,winner,score_last_30_balls,wickets_last_30_balls,cumulative_score,total_score
189903,2,Chennai Super Kings,Kolkata Knight Riders,12,1,,2020-10-29,field,Chennai Super Kings,54.0,1.0,104,178
189904,2,Chennai Super Kings,Kolkata Knight Riders,12,2,,2020-10-29,field,Chennai Super Kings,55.0,0.0,105,178
189905,2,Chennai Super Kings,Kolkata Knight Riders,12,3,,2020-10-29,field,Chennai Super Kings,55.0,0.0,106,178
189906,2,Chennai Super Kings,Kolkata Knight Riders,12,4,,2020-10-29,field,Chennai Super Kings,56.0,0.0,107,178
189907,2,Chennai Super Kings,Kolkata Knight Riders,12,5,,2020-10-29,field,Chennai Super Kings,55.0,0.0,107,178
189908,2,Chennai Super Kings,Kolkata Knight Riders,12,6,,2020-10-29,field,Chennai Super Kings,56.0,0.0,109,178
189909,2,Chennai Super Kings,Kolkata Knight Riders,13,1,,2020-10-29,field,Chennai Super Kings,56.0,0.0,110,178
189910,2,Chennai Super Kings,Kolkata Knight Riders,13,2,,2020-10-29,field,Chennai Super Kings,59.0,0.0,114,178
189911,2,Chennai Super Kings,Kolkata Knight Riders,13,3,,2020-10-29,field,Chennai Super Kings,62.0,0.0,118,178
189912,2,Chennai Super Kings,Kolkata Knight Riders,13,4,,2020-10-29,field,Chennai Super Kings,61.0,1.0,118,178
189913,2,Chennai Super Kings,Kolkata Knight Riders,13,5,,2020-10-29,field,Chennai Super Kings,61.0,1.0,119,178
189914,2,Chennai Super Kings,Kolkata Knight Riders,13,6,,2020-10-29,field,Chennai Super Kings,61.0,1.0,120,178
189915,2,Chennai Super Kings,Kolkata Knight Riders,14,1,,2020-10-29,field,Chennai Super Kings,58.0,1.0,121,178
189916,2,Chennai Super Kings,Kolkata Knight Riders,14,2,,2020-10-29,field,Chennai Super Kings,54.0,1.0,121,178
189917,2,Chennai Super Kings,Kolkata Knight Riders,14,3,,2020-10-29,field,Chennai Super Kings,50.0,1.0,121,178
189918,2,Chennai Super Kings,Kolkata Knight Riders,14,4,,2020-10-29,field,Chennai Super Kings,49.0,2.0,121,178
189919,2,Chennai Super Kings,Kolkata Knight Riders,14,5,,2020-10-29,field,Chennai Super Kings,48.0,2.0,121,178
189920,2,Chennai Super Kings,Kolkata Knight Riders,14,6,,2020-10-29,field,Chennai Super Kings,47.0,2.0,121,178
189921,2,Chennai Super Kings,Kolkata Knight Riders,15,1,,2020-10-29,field,Chennai Super Kings,43.0,2.0,121,178
189922,2,Chennai Super Kings,Kolkata Knight Riders,15,2,,2020-10-29,field,Chennai Super Kings,43.0,2.0,122,178
189923,2,Chennai Super Kings,Kolkata Knight Riders,15,3,,2020-10-29,field,Chennai Super Kings,42.0,2.0,122,178
189924,2,Chennai Super Kings,Kolkata Knight Riders,15,4,,2020-10-29,field,Chennai Super Kings,37.0,2.0,123,178
189925,2,Chennai Super Kings,Kolkata Knight Riders,15,5,,2020-10-29,field,Chennai Super Kings,37.0,2.0,124,178
189926,2,Chennai Super Kings,Kolkata Knight Riders,15,6,,2020-10-29,field,Chennai Super Kings,40.0,2.0,128,178
189927,2,Chennai Super Kings,Kolkata Knight Riders,16,1,,2020-10-29,field,Chennai Super Kings,40.0,2.0,129,178
189928,2,Chennai Super Kings,Kolkata Knight Riders,16,2,,2020-10-29,field,Chennai Super Kings,39.0,2.0,130,178
189929,2,Chennai Super Kings,Kolkata Knight Riders,16,3,,2020-10-29,field,Chennai Super Kings,40.0,2.0,132,178
189930,2,Chennai Super Kings,Kolkata Knight Riders,16,4,,2020-10-29,field,Chennai Super Kings,38.0,2.0,136,178
189931,2,Chennai Super Kings,Kolkata Knight Riders,16,5,,2020-10-29,field,Chennai Super Kings,38.0,2.0,137,178
189932,2,Chennai Super Kings,Kolkata Knight Riders,16,6,,2020-10-29,field,Chennai Super Kings,38.0,2.0,138,178
189933,2,Chennai Super Kings,Kolkata Knight Riders,16,7,,2020-10-29,field,Chennai Super Kings,35.0,2.0,139,178
189934,2,Chennai Super Kings,Kolkata Knight Riders,17,1,,2020-10-29,field,Chennai Super Kings,35.0,2.0,140,178
189935,2,Chennai Super Kings,Kolkata Knight Riders,17,2,,2020-10-29,field,Chennai Super Kings,34.0,3.0,140,178
189936,2,Chennai Super Kings,Kolkata Knight Riders,17,3,,2020-10-29,field,Chennai Super Kings,33.0,3.0,140,178
189937,2,Chennai Super Kings,Kolkata Knight Riders,17,4,,2020-10-29,field,Chennai Super Kings,34.0,3.0,141,178
189938,2,Chennai Super Kings,Kolkata Knight Riders,17,5,,2020-10-29,field,Chennai Super Kings,33.0,3.0,142,178
189939,2,Chennai Super Kings,Kolkata Knight Riders,17,6,,2020-10-29,field,Chennai Super Kings,33.0,3.0,143,178
189940,2,Chennai Super Kings,Kolkata Knight Riders,18,1,,2020-10-29,field,Chennai Super Kings,30.0,3.0,144,178
189941,2,Chennai Super Kings,Kolkata Knight Riders,18,2,,2020-10-29,field,Chennai Super Kings,27.0,3.0,145,178
189942,2,Chennai Super Kings,Kolkata Knight Riders,18,3,,2020-10-29,field,Chennai Super Kings,27.0,2.0,145,178
189943,2,Chennai Super Kings,Kolkata Knight Riders,18,4,,2020-10-29,field,Chennai Super Kings,27.0,2.0,146,178
189944,2,Chennai Super Kings,Kolkata Knight Riders,18,5,,2020-10-29,field,Chennai Super Kings,30.0,2.0,150,178
189945,2,Chennai Super Kings,Kolkata Knight Riders,18,6,,2020-10-29,field,Chennai Super Kings,32.0,2.0,153,178
189946,2,Chennai Super Kings,Kolkata Knight Riders,18,7,,2020-10-29,field,Chennai Super Kings,38.0,2.0,159,178
189947,2,Chennai Super Kings,Kolkata Knight Riders,19,1,,2020-10-29,field,Chennai Super Kings,38.0,2.0,159,178
189948,2,Chennai Super Kings,Kolkata Knight Riders,18,8,,2020-10-29,field,Chennai Super Kings,42.0,1.0,163,178
189949,2,Chennai Super Kings,Kolkata Knight Riders,19,2,,2020-10-29,field,Chennai Super Kings,44.0,1.0,165,178
189950,2,Chennai Super Kings,Kolkata Knight Riders,19,3,,2020-10-29,field,Chennai Super Kings,45.0,1.0,166,178
189951,2,Chennai Super Kings,Kolkata Knight Riders,19,4,,2020-10-29,field,Chennai Super Kings,45.0,1.0,166,178
189952,2,Chennai Super Kings,Kolkata Knight Riders,19,5,,2020-10-29,field,Chennai Super Kings,50.0,1.0,172,178
189953,2,Chennai Super Kings,Kolkata Knight Riders,19,6,,2020-10-29,field,Chennai Super Kings,56.0,1.0,178,178
190191,1,Mumbai Indians,Sunrisers Hyderabad,0,1,,2020-10-04,bat,Mumbai Indians,0.0,0.0,0,208
190192,1,Mumbai Indians,Sunrisers Hyderabad,0,2,,2020-10-04,bat,Mumbai Indians,0.0,0.0,0,208
190193,1,Mumbai Indians,Sunrisers Hyderabad,0,3,,2020-10-04,bat,Mumbai Indians,0.0,0.0,0,208
190194,1,Mumbai Indians,Sunrisers Hyderabad,0,4,,2020-10-04,bat,Mumbai Indians,6.0,0.0,6,208
190195,1,Mumbai Indians,Sunrisers Hyderabad,0,5,,2020-10-04,bat,Mumbai Indians,6.0,1.0,6,208
190196,1,Mumbai Indians,Sunrisers Hyderabad,0,6,,2020-10-04,bat,Mumbai Indians,6.0,1.0,6,208
190197,1,Mumbai Indians,Sunrisers Hyderabad,1,1,,2020-10-04,bat,Mumbai Indians,6.0,1.0,6,208
190198,1,Mumbai Indians,Sunrisers Hyderabad,1,2,,2020-10-04,bat,Mumbai Indians,6.0,1.0,6,208
190199,1,Mumbai Indians,Sunrisers Hyderabad,1,3,,2020-10-04,bat,Mumbai Indians,7.0,1.0,7,208
190200,1,Mumbai Indians,Sunrisers Hyderabad,1,4,,2020-10-04,bat,Mumbai Indians,7.0,1.0,7,208
190201,1,Mumbai Indians,Sunrisers Hyderabad,1,5,,2020-10-04,bat,Mumbai Indians,7.0,1.0,7,208
190202,1,Mumbai Indians,Sunrisers Hyderabad,1,6,,2020-10-04,bat,Mumbai Indians,7.0,1.0,7,208
190203,1,Mumbai Indians,Sunrisers Hyderabad,2,1,,2020-10-04,bat,Mumbai Indians,11.0,1.0,11,208
190204,1,Mumbai Indians,Sunrisers Hyderabad,2,2,,2020-10-04,bat,Mumbai Indians,12.0,1.0,12,208
190205,1,Mumbai Indians,Sunrisers Hyderabad,2,3,,2020-10-04,bat,Mumbai Indians,13.0,1.0,13,208
190206,1,Mumbai Indians,Sunrisers Hyderabad,2,4,,2020-10-04,bat,Mumbai Indians,17.0,1.0,17,208
190207,1,Mumbai Indians,Sunrisers Hyderabad,2,5,,2020-10-04,bat,Mumbai Indians,21.0,1.0,21,208
190208,1,Mumbai Indians,Sunrisers Hyderabad,2,6,,2020-10-04,bat,Mumbai Indians,25.0,1.0,25,208
190209,1,Mumbai Indians,Sunrisers Hyderabad,2,7,,2020-10-04,bat,Mumbai Indians,25.0,1.0,25,208
190210,1,Mumbai Indians,Sunrisers Hyderabad,3,1,,2020-10-04,bat,Mumbai Indians,26.0,1.0,26,208
190211,1,Mumbai Indians,Sunrisers Hyderabad,3,2,,2020-10-04,bat,Mumbai Indians,26.0,1.0,26,208
190212,1,Mumbai Indians,Sunrisers Hyderabad,3,3,,2020-10-04,bat,Mumbai Indians,30.0,1.0,30,208
190213,1,Mumbai Indians,Sunrisers Hyderabad,3,4,,2020-10-04,bat,Mumbai Indians,31.0,1.0,31,208
190214,1,Mumbai Indians,Sunrisers Hyderabad,3,5,,2020-10-04,bat,Mumbai Indians,32.0,1.0,32,208
190215,1,Mumbai Indians,Sunrisers Hyderabad,3,6,,2020-10-04,bat,Mumbai Indians,32.0,1.0,32,208
190216,1,Mumbai Indians,Sunrisers Hyderabad,4,1,,2020-10-04,bat,Mumbai Indians,36.0,1.0,36,208
190217,1,Mumbai Indians,Sunrisers Hyderabad,4,2,,2020-10-04,bat,Mumbai Indians,36.0,1.0,36,208
190218,1,Mumbai Indians,Sunrisers Hyderabad,4,3,,2020-10-04,bat,Mumbai Indians,36.0,1.0,36,208
190219,1,Mumbai Indians,Sunrisers Hyderabad,4,4,,2020-10-04,bat,Mumbai Indians,37.0,1.0,37,208
190220,1,Mumbai Indians,Sunrisers Hyderabad,4,5,,2020-10-04,bat,Mumbai Indians,37.0,1.0,37,208
190221,1,Mumbai Indians,Sunrisers Hyderabad,4,6,,2020-10-04,bat,Mumbai Indians,38.0,1.0,38,208
190222,1,Mumbai Indians,Sunrisers Hyderabad,5,1,,2020-10-04,bat,Mumbai Indians,42.0,1.0,42,208
190223,1,Mumbai Indians,Sunrisers Hyderabad,5,2,,2020-10-04,bat,Mumbai Indians,43.0,1.0,43,208
190224,1,Mumbai Indians,Sunrisers Hyderabad,5,3,,2020-10-04,bat,Mumbai Indians,38.0,1.0,44,208
190225,1,Mumbai Indians,Sunrisers Hyderabad,5,4,,2020-10-04,bat,Mumbai Indians,42.0,0.0,48,208
190226,1,Mumbai Indians,Sunrisers Hyderabad,5,5,,2020-10-04,bat,Mumbai Indians,42.0,1.0,48,208
190227,1,Mumbai Indians,Sunrisers Hyderabad,5,6,,2020-10-04,bat,Mumbai Indians,42.0,1.0,48,208
190228,1,Mumbai Indians,Sunrisers Hyderabad,6,1,,2020-10-04,bat,Mumbai Indians,42.0,1.0,48,208
190229,1,Mumbai Indians,Sunrisers Hyderabad,6,2,,2020-10-04,bat,Mumbai Indians,43.0,1.0,50,208
190230,1,Mumbai Indians,Sunrisers Hyderabad,6,3,,2020-10-04,bat,Mumbai Indians,44.0,1.0,51,208
190231,1,Mumbai Indians,Sunrisers Hyderabad,6,4,,2020-10-04,bat,Mumbai Indians,45.0,1.0,52,208
190232,1,Mumbai Indians,Sunrisers Hyderabad,6,5,,2020-10-04,bat,Mumbai Indians,51.0,1.0,58,208
190233,1,Mumbai Indians,Sunrisers Hyderabad,6,6,,2020-10-04,bat,Mumbai Indians,48.0,1.0,59,208
190234,1,Mumbai Indians,Sunrisers Hyderabad,7,1,,2020-10-04,bat,Mumbai Indians,48.0,1.0,60,208
190235,1,Mumbai Indians,Sunrisers Hyderabad,7,2,,2020-10-04,bat,Mumbai Indians,48.0,1.0,61,208
190236,1,Mumbai Indians,Sunrisers Hyderabad,7,3,,2020-10-04,bat,Mumbai Indians,45.0,1.0,62,208
190237,1,Mumbai Indians,Sunrisers Hyderabad,7,4,,2020-10-04,bat,Mumbai Indians,45.0,1.0,66,208
190238,1,Mumbai Indians,Sunrisers Hyderabad,7,5,,2020-10-04,bat,Mumbai Indians,42.0,1.0,67,208
190239,1,Mumbai Indians,Sunrisers Hyderabad,7,6,,2020-10-04,bat,Mumbai Indians,42.0,1.0,67,208
190240,1,Mumbai Indians,Sunrisers Hyderabad,8,1,,2020-10-04,bat,Mumbai Indians,42.0,1.0,68,208
190241,1,Mumbai Indians,Sunrisers Hyderabad,8,2,,2020-10-04,bat,Mumbai Indians,48.0,1.0,74,208
190242,1,Mumbai Indians,Sunrisers Hyderabad,8,3,,2020-10-04,bat,Mumbai Indians,46.0,1.0,76,208
190243,1,Mumbai Indians,Sunrisers Hyderabad,8,4,,2020-10-04,bat,Mumbai Indians,47.0,1.0,78,208
190244,1,Mumbai Indians,Sunrisers Hyderabad,8,5,,2020-10-04,bat,Mumbai Indians,50.0,1.0,82,208
190245,1,Mumbai Indians,Sunrisers Hyderabad,8,6,,2020-10-04,bat,Mumbai Indians,51.0,1.0,83,208
190246,1,Mumbai Indians,Sunrisers Hyderabad,9,1,,2020-10-04,bat,Mumbai Indians,49.0,1.0,85,208
190247,1,Mumbai Indians,Sunrisers Hyderabad,9,2,,2020-10-04,bat,Mumbai Indians,50.0,1.0,86,208
190248,1,Mumbai Indians,Sunrisers Hyderabad,9,3,,2020-10-04,bat,Mumbai Indians,51.0,1.0,87,208
190249,1,Mumbai Indians,Sunrisers Hyderabad,9,4,,2020-10-04,bat,Mumbai Indians,51.0,1.0,88,208
190250,1,Mumbai Indians,Sunrisers Hyderabad,9,5,,2020-10-04,bat,Mumbai Indians,52.0,1.0,89,208
190251,1,Mumbai Indians,Sunrisers Hyderabad,9,6,,2020-10-04,bat,Mumbai Indians,52.0,1.0,90,208
190252,1,Mumbai Indians,Sunrisers Hyderabad,10,1,,2020-10-04,bat,Mumbai Indians,49.0,1.0,91,208
190253,1,Mumbai Indians,Sunrisers Hyderabad,10,2,,2020-10-04,bat,Mumbai Indians,48.0,1.0,91,208
190254,1,Mumbai Indians,Sunrisers Hyderabad,10,3,,2020-10-04,bat,Mumbai Indians,47.0,1.0,91,208
190255,1,Mumbai Indians,Sunrisers Hyderabad,10,4,,2020-10-04,bat,Mumbai Indians,44.0,1.0,92,208
190256,1,Mumbai Indians,Sunrisers Hyderabad,10,5,,2020-10-04,bat,Mumbai Indians,45.0,0.0,93,208
190257,1,Mumbai Indians,Sunrisers Hyderabad,10,6,,2020-10-04,bat,Mumbai Indians,46.0,0.0,94,208
190258,1,Mumbai Indians,Sunrisers Hyderabad,11,1,,2020-10-04,bat,Mumbai Indians,48.0,0.0,96,208
190259,1,Mumbai Indians,Sunrisers Hyderabad,11,2,,2020-10-04,bat,Mumbai Indians,47.0,0.0,97,208
190260,1,Mumbai Indians,Sunrisers Hyderabad,11,3,,2020-10-04,bat,Mumbai Indians,52.0,0.0,103,208
190261,1,Mumbai Indians,Sunrisers Hyderabad,11,4,,2020-10-04,bat,Mumbai Indians,52.0,0.0,104,208
190262,1,Mumbai Indians,Sunrisers Hyderabad,11,5,,2020-10-04,bat,Mumbai Indians,52.0,0.0,110,208
190263,1,Mumbai Indians,Sunrisers Hyderabad,11,6,,2020-10-04,bat,Mumbai Indians,52.0,0.0,111,208
190264,1,Mumbai Indians,Sunrisers Hyderabad,12,1,,2020-10-04,bat,Mumbai Indians,53.0,0.0,113,208
190265,1,Mumbai Indians,Sunrisers Hyderabad,12,2,,2020-10-04,bat,Mumbai Indians,54.0,0.0,115,208
190266,1,Mumbai Indians,Sunrisers Hyderabad,12,3,,2020-10-04,bat,Mumbai Indians,57.0,0.0,119,208
190267,1,Mumbai Indians,Sunrisers Hyderabad,12,4,,2020-10-04,bat,Mumbai Indians,53.0,0.0,119,208
190268,1,Mumbai Indians,Sunrisers Hyderabad,12,5,,2020-10-04,bat,Mumbai Indians,58.0,0.0,125,208
190269,1,Mumbai Indians,Sunrisers Hyderabad,12,6,,2020-10-04,bat,Mumbai Indians,59.0,0.0,126,208
190270,1,Mumbai Indians,Sunrisers Hyderabad,12,7,,2020-10-04,bat,Mumbai Indians,58.0,0.0,126,208
190271,1,Mumbai Indians,Sunrisers Hyderabad,13,1,,2020-10-04,bat,Mumbai Indians,52.0,1.0,126,208
190272,1,Mumbai Indians,Sunrisers Hyderabad,13,2,,2020-10-04,bat,Mumbai Indians,56.0,1.0,132,208
190273,1,Mumbai Indians,Sunrisers Hyderabad,13,3,,2020-10-04,bat,Mumbai Indians,54.0,1.0,132,208
190274,1,Mumbai Indians,Sunrisers Hyderabad,13,4,,2020-10-04,bat,Mumbai Indians,51.0,1.0,133,208
190275,1,Mumbai Indians,Sunrisers Hyderabad,13,5,,2020-10-04,bat,Mumbai Indians,50.0,1.0,133,208
190276,1,Mumbai Indians,Sunrisers Hyderabad,13,6,,2020-10-04,bat,Mumbai Indians,49.0,1.0,134,208
190277,1,Mumbai Indians,Sunrisers Hyderabad,14,1,,2020-10-04,bat,Mumbai Indians,49.0,1.0,135,208
190278,1,Mumbai Indians,Sunrisers Hyderabad,14,2,,2020-10-04,bat,Mumbai Indians,49.0,1.0,136,208
190279,1,Mumbai Indians,Sunrisers Hyderabad,14,3,,2020-10-04,bat,Mumbai Indians,54.0,1.0,142,208
190280,1,Mumbai Indians,Sunrisers Hyderabad,14,4,,2020-10-04,bat,Mumbai Indians,57.0,1.0,146,208
190281,1,Mumbai Indians,Sunrisers Hyderabad,14,5,,2020-10-04,bat,Mumbai Indians,57.0,1.0,147,208
190282,1,Mumbai Indians,Sunrisers Hyderabad,14,6,,2020-10-04,bat,Mumbai Indians,56.0,2.0,147,208
190283,1,Mumbai Indians,Sunrisers Hyderabad,15,1,,2020-10-04,bat,Mumbai Indians,56.0,2.0,147,208
190284,1,Mumbai Indians,Sunrisers Hyderabad,15,2,,2020-10-04,bat,Mumbai Indians,56.0,2.0,147,208
190285,1,Mumbai Indians,Sunrisers Hyderabad,15,3,,2020-10-04,bat,Mumbai Indians,56.0,2.0,148,208
190286,1,Mumbai Indians,Sunrisers Hyderabad,15,4,,2020-10-04,bat,Mumbai Indians,55.0,2.0,148,208
190287,1,Mumbai Indians,Sunrisers Hyderabad,15,5,,2020-10-04,bat,Mumbai Indians,55.0,2.0,149,208
190288,1,Mumbai Indians,Sunrisers Hyderabad,15,6,,2020-10-04,bat,Mumbai Indians,53.0,2.0,149,208
190289,1,Mumbai Indians,Sunrisers Hyderabad,15,7,,2020-10-04,bat,Mumbai Indians,52.0,2.0,149,208
190290,1,Mumbai Indians,Sunrisers Hyderabad,16,1,,2020-10-04,bat,Mumbai Indians,52.0,2.0,155,208
190291,1,Mumbai Indians,Sunrisers Hyderabad,16,2,,2020-10-04,bat,Mumbai Indians,52.0,2.0,156,208
190292,1,Mumbai Indians,Sunrisers Hyderabad,16,3,,2020-10-04,bat,Mumbai Indians,47.0,2.0,157,208
190293,1,Mumbai Indians,Sunrisers Hyderabad,16,4,,2020-10-04,bat,Mumbai Indians,47.0,2.0,158,208
190294,1,Mumbai Indians,Sunrisers Hyderabad,16,5,,2020-10-04,bat,Mumbai Indians,46.0,2.0,159,208
190295,1,Mumbai Indians,Sunrisers Hyderabad,16,6,,2020-10-04,bat,Mumbai Indians,44.0,2.0,159,208
190296,1,Mumbai Indians,Sunrisers Hyderabad,17,1,,2020-10-04,bat,Mumbai Indians,46.0,2.0,165,208
190297,1,Mumbai Indians,Sunrisers Hyderabad,17,2,,2020-10-04,bat,Mumbai Indians,47.0,2.0,166,208
190298,1,Mumbai Indians,Sunrisers Hyderabad,17,3,,2020-10-04,bat,Mumbai Indians,42.0,2.0,167,208
190299,1,Mumbai Indians,Sunrisers Hyderabad,17,4,,2020-10-04,bat,Mumbai Indians,47.0,2.0,173,208
190300,1,Mumbai Indians,Sunrisers Hyderabad,17,5,,2020-10-04,bat,Mumbai Indians,48.0,2.0,174,208
190301,1,Mumbai Indians,Sunrisers Hyderabad,17,6,,2020-10-04,bat,Mumbai Indians,48.0,1.0,174,208
190302,1,Mumbai Indians,Sunrisers Hyderabad,18,1,,2020-10-04,bat,Mumbai Indians,48.0,1.0,180,208
190303,1,Mumbai Indians,Sunrisers Hyderabad,18,2,,2020-10-04,bat,Mumbai Indians,49.0,1.0,181,208
190304,1,Mumbai Indians,Sunrisers Hyderabad,18,3,,2020-10-04,bat,Mumbai Indians,52.0,1.0,185,208
190305,1,Mumbai Indians,Sunrisers Hyderabad,18,4,,2020-10-04,bat,Mumbai Indians,53.0,1.0,186,208
190306,1,Mumbai Indians,Sunrisers Hyderabad,18,5,,2020-10-04,bat,Mumbai Indians,53.0,1.0,187,208
190307,1,Mumbai Indians,Sunrisers Hyderabad,18,6,,2020-10-04,bat,Mumbai Indians,52.0,1.0,187,208
190308,1,Mumbai Indians,Sunrisers Hyderabad,19,1,,2020-10-04,bat,Mumbai Indians,52.0,1.0,188,208
190309,1,Mumbai Indians,Sunrisers Hyderabad,19,2,,2020-10-04,bat,Mumbai Indians,46.0,2.0,188,208
190310,1,Mumbai Indians,Sunrisers Hyderabad,19,3,,2020-10-04,bat,Mumbai Indians,48.0,2.0,194,208
190311,1,Mumbai Indians,Sunrisers Hyderabad,19,4,,2020-10-04,bat,Mumbai Indians,51.0,2.0,198,208
190312,1,Mumbai Indians,Sunrisers Hyderabad,19,5,,2020-10-04,bat,Mumbai Indians,55.0,1.0,202,208
190313,1,Mumbai Indians,Sunrisers Hyderabad,19,6,,2020-10-04,bat,Mumbai Indians,61.0,1.0,208,208
190314,2,Sunrisers Hyderabad,Mumbai Indians,0,1,,2020-10-04,bat,Mumbai Indians,1.0,0.0,1,174
190315,2,Sunrisers Hyderabad,Mumbai Indians,0,2,,2020-10-04,bat,Mumbai Indians,1.0,0.0,1,174
190316,2,Sunrisers Hyderabad,Mumbai Indians,0,3,,2020-10-04,bat,Mumbai Indians,7.0,0.0,7,174
190317,2,Sunrisers Hyderabad,Mumbai Indians,0,4,,2020-10-04,bat,Mumbai Indians,7.0,0.0,7,174
190318,2,Sunrisers Hyderabad,Mumbai Indians,0,5,,2020-10-04,bat,Mumbai Indians,8.0,0.0,8,174
190319,2,Sunrisers Hyderabad,Mumbai Indians,0,6,,2020-10-04,bat,Mumbai Indians,8.0,0.0,8,174
190320,2,Sunrisers Hyderabad,Mumbai Indians,1,1,,2020-10-04,bat,Mumbai Indians,8.0,0.0,8,174
190321,2,Sunrisers Hyderabad,Mumbai Indians,1,2,,2020-10-04,bat,Mumbai Indians,10.0,0.0,10,174
190322,2,Sunrisers Hyderabad,Mumbai Indians,1,3,,2020-10-04,bat,Mumbai Indians,14.0,0.0,14,174
190323,2,Sunrisers Hyderabad,Mumbai Indians,1,4,,2020-10-04,bat,Mumbai Indians,18.0,0.0,18,174
190324,2,Sunrisers Hyderabad,Mumbai Indians,1,5,,2020-10-04,bat,Mumbai Indians,19.0,0.0,19,174
190325,2,Sunrisers Hyderabad,Mumbai Indians,1,6,,2020-10-04,bat,Mumbai Indians,20.0,0.0,20,174
190326,2,Sunrisers Hyderabad,Mumbai Indians,2,1,,2020-10-04,bat,Mumbai Indians,20.0,0.0,20,174
190327,2,Sunrisers Hyderabad,Mumbai Indians,2,2,,2020-10-04,bat,Mumbai Indians,21.0,0.0,21,174
190328,2,Sunrisers Hyderabad,Mumbai Indians,2,3,,2020-10-04,bat,Mumbai Indians,22.0,0.0,22,174
190329,2,Sunrisers Hyderabad,Mumbai Indians,2,4,,2020-10-04,bat,Mumbai Indians,22.0,0.0,22,174
190330,2,Sunrisers Hyderabad,Mumbai Indians,2,5,,2020-10-04,bat,Mumbai Indians,24.0,0.0,24,174
190331,2,Sunrisers Hyderabad,Mumbai Indians,2,6,,2020-10-04,bat,Mumbai Indians,30.0,0.0,30,174
190332,2,Sunrisers Hyderabad,Mumbai Indians,2,7,,2020-10-04,bat,Mumbai Indians,30.0,0.0,30,174
190333,2,Sunrisers Hyderabad,Mumbai Indians,3,1,,2020-10-04,bat,Mumbai Indians,30.0,0.0,30,174
190334,2,Sunrisers Hyderabad,Mumbai Indians,3,2,,2020-10-04,bat,Mumbai Indians,30.0,0.0,30,174
190335,2,Sunrisers Hyderabad,Mumbai Indians,3,3,,2020-10-04,bat,Mumbai Indians,30.0,0.0,30,174
190336,2,Sunrisers Hyderabad,Mumbai Indians,3,4,,2020-10-04,bat,Mumbai Indians,31.0,0.0,31,174
190337,2,Sunrisers Hyderabad,Mumbai Indians,3,5,,2020-10-04,bat,Mumbai Indians,32.0,0.0,32,174
190338,2,Sunrisers Hyderabad,Mumbai Indians,3,6,,2020-10-04,bat,Mumbai Indians,34.0,0.0,34,174
190339,2,Sunrisers Hyderabad,Mumbai Indians,4,1,,2020-10-04,bat,Mumbai Indians,34.0,1.0,34,174
190340,2,Sunrisers Hyderabad,Mumbai Indians,4,2,,2020-10-04,bat,Mumbai Indians,34.0,1.0,34,174
190341,2,Sunrisers Hyderabad,Mumbai Indians,4,3,,2020-10-04,bat,Mumbai Indians,38.0,1.0,38,174
190342,2,Sunrisers Hyderabad,Mumbai Indians,4,4,,2020-10-04,bat,Mumbai Indians,38.0,1.0,38,174
190343,2,Sunrisers Hyderabad,Mumbai Indians,4,5,,2020-10-04,bat,Mumbai Indians,42.0,1.0,42,174
190344,2,Sunrisers Hyderabad,Mumbai Indians,4,6,,2020-10-04,bat,Mumbai Indians,42.0,1.0,42,174
190345,2,Sunrisers Hyderabad,Mumbai Indians,5,1,,2020-10-04,bat,Mumbai Indians,45.0,1.0,46,174
190346,2,Sunrisers Hyderabad,Mumbai Indians,5,2,,2020-10-04,bat,Mumbai Indians,43.0,1.0,50,174
190347,2,Sunrisers Hyderabad,Mumbai Indians,5,3,,2020-10-04,bat,Mumbai Indians,43.0,1.0,50,174
190348,2,Sunrisers Hyderabad,Mumbai Indians,5,4,,2020-10-04,bat,Mumbai Indians,43.0,1.0,51,174
190349,2,Sunrisers Hyderabad,Mumbai Indians,5,5,,2020-10-04,bat,Mumbai Indians,47.0,1.0,55,174
190350,2,Sunrisers Hyderabad,Mumbai Indians,5,6,,2020-10-04,bat,Mumbai Indians,48.0,1.0,56,174
190351,2,Sunrisers Hyderabad,Mumbai Indians,6,1,,2020-10-04,bat,Mumbai Indians,47.0,1.0,57,174
190352,2,Sunrisers Hyderabad,Mumbai Indians,6,2,,2020-10-04,bat,Mumbai Indians,44.0,1.0,58,174
190353,2,Sunrisers Hyderabad,Mumbai Indians,6,3,,2020-10-04,bat,Mumbai Indians,40.0,1.0,58,174
190354,2,Sunrisers Hyderabad,Mumbai Indians,6,4,,2020-10-04,bat,Mumbai Indians,39.0,1.0,58,174
190355,2,Sunrisers Hyderabad,Mumbai Indians,6,5,,2020-10-04,bat,Mumbai Indians,39.0,1.0,59,174
190356,2,Sunrisers Hyderabad,Mumbai Indians,6,6,,2020-10-04,bat,Mumbai Indians,39.0,1.0,59,174
190357,2,Sunrisers Hyderabad,Mumbai Indians,7,1,,2020-10-04,bat,Mumbai Indians,39.0,1.0,60,174
190358,2,Sunrisers Hyderabad,Mumbai Indians,7,2,,2020-10-04,bat,Mumbai Indians,39.0,1.0,61,174
190359,2,Sunrisers Hyderabad,Mumbai Indians,7,3,,2020-10-04,bat,Mumbai Indians,43.0,1.0,65,174
190360,2,Sunrisers Hyderabad,Mumbai Indians,7,4,,2020-10-04,bat,Mumbai Indians,42.0,1.0,66,174
